ticker,isin,name,listing_date,delisting_date,required_evidence,status
0019K0,KR70019K0009,TIME 미국나스닥100채권혼합50액티브,2025-03-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0036D0,KR70036D0007,TIME 미국배당다우존스액티브,2025-04-29,2026-08-19,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
0043Y0,KR70043Y0003,TIME 차이나AI테크액티브,2025-05-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
495060,KR7495060006,TIME 코리아밸류업액티브,2024-11-04,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0162Y0,KR70162Y0008,TIME 코스닥액티브,2026-03-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
385720,KR7385720008,TIME 코스피액티브,2021-05-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
108590,KR7108590001,TREX 200,2009-01-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
097750,KR7097750004,TREX 중소형가치,2007-07-31,2020-06-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
145850,KR7145850004,TREX 펀더멘탈 200,2011-09-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
472720,KR7472720002,TRUSTON 주주가치액티브,2023-12-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
496130,KR7496130006,TRUSTON 코리아밸류업액티브,2024-11-04,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0184V0,KR70184V0005,UNICORN K바이오액티브,2026-05-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
433250,KR7433250008,UNICORN R&D 액티브,2022-07-06,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
494220,KR7494220007,UNICORN SK하이닉스밸류체인액티브,2024-11-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
470310,KR7470310004,UNICORN 생성형AI강소기업액티브,2023-11-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
476000,KR7476000005,UNICORN 포스트IPO액티브,2024-02-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
422260,KR7422260000,VITA MZ소비액티브,2022-03-29,2026-06-25,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
452440,KR7452440001,VITA 밸류알파액티브,2023-02-21,2026-05-29,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
448100,KR7448100008,WON 200,2022-12-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
468820,KR7468820006,WON 25-09 회사채(AA-이상)액티브,2023-10-19,2025-09-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
413930,KR7413930009,WON AI ESG액티브,2022-01-05,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0088N0,KR70088N0002,WON K-글로벌수급상위,2025-08-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
458030,KR7458030004,WON 국공채머니마켓액티브,2023-05-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
426150,KR7426150009,WON 대한민국국고채액티브,2022-05-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0177A0,KR70177A0009,WON 두산그룹포커스,2026-03-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
444490,KR7444490007,WON 미국S&P500,2022-10-06,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
489290,KR7489290007,WON 미국빌리어네어,2024-09-03,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
440910,KR7440910008,WON 미국우주항공방산,2022-08-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
474590,KR7474590007,WON 반도체밸류체인액티브,2024-01-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0203S0,KR70203S0007,WON 삼성전자현대차채권혼합50,2026-06-02,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
496020,KR7496020009,WON 전단채플러스액티브,2024-11-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
488720,KR7488720004,WON 종합채권(AA-이상)액티브,2024-08-06,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0203R0,KR70203R0008,WON 중단기종합채권(A-이상)액티브,2026-06-02,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0154F0,KR70154F0001,WON 초대형IB&금융지주,2026-01-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0226G0,KR70226G0004,WON 피지컬AI TOP2플러스액티브,2026-08-04,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
480460,KR7480460005,WON 한국부동산TOP3플러스,2024-04-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0053M0,KR70053M0004,더제이 중소형포커스액티브,2025-07-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
137930,KR7137930004,마이다스 200커버드콜5%OTM,2011-02-15,2023-10-27,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
0112X0,KR70112X0000,마이티 200TR,2025-10-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
292340,KR7292340007,마이티 200커버드콜ATM레버리지,2018-03-20,2023-12-27,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
465780,KR7465780005,마이티 26-09 특수채(AAA)액티브,2023-09-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0191M0,KR70191M0007,마이티 5월만기자동연장특수채(AAA)액티브,2026-06-02,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0222F0,KR70222F0009,마이티 AI데이터센터밸류체인,2026-08-04,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
442260,KR7442260006,마이티 다이나믹퀀트액티브,2022-10-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0001P0,KR70001P0004,마이티 바이오시밀러&CDMO액티브,2024-12-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0229F0,KR70229F0002,마이티 신약포커스바이오액티브,2026-09-01,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
159800,KR7159800002,마이티 코스피100,2012-07-05,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
211210,KR7211210000,마이티 코스피고배당,2014-12-12,2020-08-04,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
0007N0,KR70007N0000,아이엠에셋 200,2025-02-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
462340,KR7462340001,에셋플러스 글로벌다이나믹시니어액티브,2023-07-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
433220,KR7433220001,에셋플러스 글로벌대장장이액티브,2022-06-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
451150,KR7451150007,에셋플러스 글로벌영에이지액티브,2023-01-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
477490,KR7477490007,에셋플러스 글로벌일등기업포커스10액티브,2024-03-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
407830,KR7407830009,에셋플러스 글로벌플랫폼액티브,2021-11-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0002C0,KR70002C0008,에셋플러스 인도일등기업포커스20액티브,2025-02-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
474920,KR7474920006,에셋플러스 차이나일등기업포커스10액티브,2024-01-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
442090,KR7442090007,에셋플러스 코리아대장장이액티브,2022-09-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
407820,KR7407820000,에셋플러스 코리아플랫폼액티브,2021-11-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
152870,KR7152870002,파워 200,2012-02-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
491510,KR7491510004,파워 K-주주가치액티브,2024-09-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
192720,KR7192720001,파워 고배당저변동성,2014-02-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
226810,KR7226810000,파워 단기채,2015-08-26,2019-05-31,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
275540,KR7275540003,파워 스마트밸류,2017-07-11,2020-06-23,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
498180,KR7498180009,파워 종합채권(AA-이상)액티브,2024-11-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
176710,KR7176710002,파워 중기국고채,2013-05-22,2022-07-20,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
140950,KR7140950007,파워 코스피100,2011-05-03,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
464230,KR7464230002,히어로즈 24-09 회사채(AA-이상)액티브,2023-08-17,2024-09-27,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
